Company Name,E-mail,Domain Name,Description,Population,WebSiteUrl,Mobile Phone,Phone,FirstName,LastName,SM_Language,Business Type,Owner,City,NumberOfEmployees,Province,sm_SnowmanName,Insured,User Type,Memer Group,Surface(Km2)
Albertville,albertville@mrcmatapedia.qc.ca,mrcmatapedia.qc.ca,NULL,304,NULL,,418 756-3554,Claire,Sénéchal,1,,,,,,,,,,
Amqui,administration@ville.amqui.qc.ca,ville.amqui.qc.ca,NULL,6272,www.ville.amqui.qc.ca,,418 629-4242,Stephane,Chiasson,1,,,,,,,,,,
Auclair,info@municipaliteauclair.ca,municipaliteauclair.ca,"Bonjour,
Vous pouvez rejoindre notre contremaître en voirie au 418-899-7103. Bonne journée!
Sébastien Bourgault
Directeur général 
Municipalité d’Auclair
681, rue du Clocher
Auclair (Québec) G0L 1A0
Tél. : 418-899-2834
Téléc. :418-899-6958",504,NULL,,418 899-2834,Sébastien,Bourgault,1,,,,,,,,,,
Baie-des-Sables,baiedessables@mrcdematane.qc.ca,mrcdematane.qc.ca,NULL,628,NULL,,418 772-6218,Adam,Coulombe,1,,,,,,,,,,
Biencourt,info@biencourt.ca,biencourt.ca,NULL,585,www.biencourt.ca,,418 499-2423,Julie,Vaillancourt,1,,,,,,,,,,
Cabano–Notre-Dame-du-Lac,info@ville.cabano.qc.ca,ville.cabano.qc.ca,NULL,5247,http://www.ville.cabano.qc.ca,,418 854-2116,Gilles,Desrosiers,1,,,,,,,,,,
Cacouna,municipalite@cacouna.ca,cacouna.ca,NULL,1899,www.cacouna.ca,,418 867-1781,Madeleine,Lévesque,1,,,,,,,,,,
Dégelis,info@ville.degelis.qc.ca,ville.degelis.qc.ca,NULL,3228,www.ville.degelis.qc.ca,,418 853-2332,Bernard,Caron,1,,,,,,,,,,
Esprit-Saint,muni.esprit@globetrotter.net,globetrotter.net,NULL,414,www.municipalite.esprit-saint.qc.ca,,418 779-2716,Diane,Ouellet,1,,,,,,,,,,
Grand-Métis,grandmetis@mitis.qc.ca,mitis.qc.ca,NULL,261,NULL,,418 775-6485,Chantal,Tremblay,1,,,,,,,,,,
Grosses-Roches,grossesroches@mrcdematane.qc.ca,mrcdematane.qc.ca,NULL,420,NULL,,418 733-4273,Linda,Imbeault,1,,,,,,,,,,
Kamouraska,mychelle.levesque@kamouraska.ca,kamouraska.ca,NULL,685,www.kamouraska.ca,,418 492-6523,Mychelle,Lévesque,1,,,,,,,,,,
L'Isle-Verte,guyberube@lisle-verte.ca,lisle-verte.ca,NULL,1440,www.municipalite-isle-verte.qc.ca,,418 898-2812,Guy,Bérubé,1,,,,,,,,,,
La Pocatière,danielle.caron@lapocatiere.ca,lapocatiere.ca,NULL,4457,www.lapocatiere.ca,,418 856-3394,Michael,Schmouth,1,,,,,,,,,,
La Rédemption,redemption@mitis.qc.ca,mitis.qc.ca,NULL,544,NULL,,418 776-5311,Annie,Dubé,1,,,,,,,,,,
La Trinité-des-Monts,muntrinite@globetrotter.net,globetrotter.net,NULL,273,NULL,,418 779-2421,Jacky,Malenfant,1,,,,,,,,,,
Lac-au-Saumon,lacausaumon@mrcmatapedia.qc.ca,mrcmatapedia.qc.ca,NULL,1482,www.lacausaumon.com,,418 778-3378,Nadia,Saint-Pierre,1,,,,,,,,,,
Lac-des-Aigles,info@lacdesaigles.ca,lacdesaigles.ca,NULL,605,NULL,,418 779-2300,Francine,Beaulieu,1,,,,,,,,,,
Lejeune,info@municipalitelejeune.ca,municipalitelejeune.ca,NULL,342,NULL,,418 855-2428,Gaétane,Beaulieu,1,,,,,,,,,,
Les Hauteurs,leshauteurs@mitis.qc.ca,mitis.qc.ca,NULL,568,NULL,,418 798-8266,Diane,Bernier,1,,,,,,,,,,
Les Méchins,lesmechins@mrcdematane.qc.ca,mrcdematane.qc.ca,NULL,1147,www.lesmechins.com,,418 729-3952,Lyne,Fortin,NULL,,,,,,,,,,
Ville de Matane,m.caron@ville.matane.qc.ca,ville.matane.qc.ca,"Notes:Done
LastCompletedCalltoCreate:21-fev-13, 22-fév-13
Comments from Jannick:Autre contact clé: Rino Coté ( surintendant) : r.cote@ville.matane.qc.ca
Comments from Marie-Eve:Appel au 418-562-2334 ( demande le Directeur des TP ou le surintendant..Tu peux leur envoyer tous deux un courriel pour débuter..la receptionniste n'était pas certaine de qui allait prendre les decisions finales",,http://www.ville.matane.qc.ca,,418-560-2331 cell / 418-562-2334,Marc,Caron,,,,,,,,,,,
,,N/A,,,,,,,,,,,,,,,,,,
EF9E47B1-BBFB-DE11-B57F-001E0B4CD088,NULL,N/A,NULL,,French Muni Snow Prospects,,r.cote@ville.matane.qc.ca,6C4B3377-C89D-E511-80CD-A95511B30FC0,NULL,,,,,,,,,,,
Mont-Carmel,direction@mont-carmel.ca,mont-carmel.ca,NULL,1187,www.mont-carmel.ca,,418 498-2050,Odile,Soucy,1,,,,,,,,,,
Mont-Joli,mont-joli@ville.mont-joli.qc.ca,ville.mont-joli.qc.ca,NULL,6594,www.ville.mont-joli.qc.ca,,418 775-7285,Joël,Harrisson,1,,,,,,,,,,
Métis-sur-Mer,metissurmer@mitis.qc.ca,mitis.qc.ca,NULL,579,NULL,,418 936-3255,Pierre,Séguin,1,,,,,,,,,,
Notre-Dame-des-Neiges,admin@notredamedesneiges.qc.ca,notredamedesneiges.qc.ca,NULL,1262,www.info-basques.com es,,418 851-3009,Danielle,Ouellet,1,,,,,,,,,,
Notre-Dame-des-Sept-Douleurs,mun_ndsd-ileverte@ileverte.qc.ca,ileverte.qc.ca,NULL,64,www.ileverte.qc.ca,,418 898-3451,Denis,Cusson,1,,,,,,,,,,
Notre-Dame-du-Portage,directiongenerale@notre-dame-du-portage.ca,notre-dame-du-portage.ca,"Bonjour M. Noël,

Je vous transferts à la secrétaire de direction de la ville de RDL, car l’aéroport leur appartient. Elle saura transférer votre message à qui de droit.

Cordialement,",1294,www.municipalite.notre-dame-du-portage.qc.ca,,418 862-9163,Annie,Lemieux,1,,,,,,,,,,
Packington,info@packington.org,packington.org,NULL,658,www.packington.org,,418 853-2269,Denis,Moreau,1,,,,,,,,,,
Padoue,padoue@mitis.qc.ca,mitis.qc.ca,NULL,274,NULL,,418 775-8188,Line,Fillion,1,,,,,,,,,,
Pohénégamook,info.ville@pohenegamook.net,pohenegamook.net,NULL,2912,www.pohenegamook.net,,418 859-2222,François,Dumont,1,,,,,,,,,,
Price,price@mitis.qc.ca,mitis.qc.ca,NULL,1765,www.municipaliteprice.qc.ca,,418 775-2144,Louise,Furlong,1,,,,,,,,,,
Ville de rimouski,travaux.publics@ville.rimouski.qc.ca,ville.rimouski.qc.ca,"Notes:message (faire suivi), courriel envoyé et attend son appel
LastCompletedCalltoCreate:20-fev-13, 4-mar-13, 12-mar-13
Comments from Jannick:Laissé message à adjointe (sera de retour la semaine prochaine)
",,www.ville.rimouski.qc.ca,,418 723-3313,Patrick,Caron,,,,,,,,,,,
,,N/A,,,,,,,,,,,,,,,,,,
NULL,NULL,N/A,NULL,,French Muni Snow Prospects,,direction.generale@ville.rimouski.qc.ca,NULL,NULL,,,,,,,,,,,
Rivière-Bleue,info@riviere-bleue.ca,riviere-bleue.ca,"Bonjour,
Mme. Levasseur m’a transféré votre courriel concernant le contact pour les travaux publics de notre municipalité. Donc voici mes coordonnées.
Salutation,

Stéphane Lepage
Contremaitre – Voirie
 
32, rue Des Pins Est
Rivière-Bleue, Qc G0L 2B0
Courriel : stephane.lepage@riviere-bleue.ca
Tél :         418-893-5559
Cell :        418-860-1414",1388,www.riviere-bleue.ca,,418 893-5559,Claudie,Levasseur,1,,,,,,,,,,
Rivière-Bonjour,NULL,N/A,NULL,15,NULL,,NULL,NULL,NULL,1,,,,,,,,,,
Rivière-Ouelle,munriviereouelle@videotron.ca,videotron.ca,NULL,1131,www.riviereouelle.ca,,418 856-3829,André,Lacombe,1,,,,,,,,,,
Rivière-du-Loup,gerald.tremblay@ville.riviere-du-loup.qc.ca,ville.riviere-du-loup.qc.ca,"Notes:Non merci, pas d'intérêt
LastCompletedCalltoCreate:20-fev-13, 21-fev-13, 27-fev-13
Comments from Jannick:Dit faire affaires avec des sous contractants mais est tout de même curieux
",,http://www.ville.riviere-du-loup.qc.ca,,418 867-6700,Gérald,Tremblay,,,,,,,,,,,
,,N/A,,,,,,,,,,,,,,,,,,
NULL,NULL,N/A,NULL,,French Muni Snow Prospects,,monique.bouchard@ville.riviere-du-loup.qc.ca,NULL,NULL,,,,,,,,,,,
Routhierville,NULL,N/A,NULL,5,NULL,,NULL,NULL,NULL,1,,,,,,,,,,
Ruisseau-des-Mineurs,NULL,N/A,NULL,5,NULL,,NULL,NULL,NULL,1,,,,,,,,,,
Saint-Adelme,st-adelme@mrcdematane.qc.ca,mrcdematane.qc.ca,NULL,503,www.saint-adelme.com,,418 733-4044,Annick,Hudon,1,,,,,,,,,,
Saint-Alexandre-de-Kamouraska,ldumont@stalexkamouraska.com,stalexkamouraska.com,NULL,1968,www.stalexkamouraska.com,,418 495-2440,Lyne,Dumont,1,,,,,,,,,,
Saint-Alexandre-des-Lacs,stalexandre@mrcmatapedia.qc.ca,mrcmatapedia.qc.ca,NULL,281,NULL,,418 778-3532,Caroline,Savoie,1,,,,,,,,,,
Saint-Anaclet-de-Lessard,municipalite@stanaclet.qc.ca,stanaclet.qc.ca,NULL,2565,stanaclet.qc.ca,,418 723-2816,Alain,Lapierre,1,,,,,,,,,,
Saint-André,munand@bellnet.ca,bellnet.ca,NULL,630,www.standredekamouraska.ca,,418 493-2085,Claudine,Lévesque,1,,,,,,,,,,
Saint-Antonin,saintantonin@municipalitedesaintantonin.qc.ca,municipalitedesaintantonin.qc.ca,NULL,3982,www.municipalitedesaintantonin.qc.ca,,418 862-1056,Sylvie,Roussel,1,,,,,,,,,,
Saint-Arsène,directiongenerale@saint-arsene.ca,saint-arsene.ca,NULL,1193,www.municipalite.saint-arsene.qc.ca,,418 867-2205,François,Michaud,1,,,,,,,,,,
Saint-Athanase,info@saint-athanase.com,saint-athanase.com,NULL,335,www.saint-athanase.com,,418 859-2575,Francine,Morin,1,,,,,,,,,,
Saint-Bruno-de-Kamouraska,mun.stbrunokam@globetrotter.net,globetrotter.net,NULL,536,www.stbrunokam.qc.ca,,418 492-2612,Constance,Gagné,1,,,,,,,,,,
Saint-Charles-Garnier,stcharles@mitis.qc.ca,mitis.qc.ca,NULL,301,www.municipalite.saint-charles-garnier.qc.ca/,,418 798-4305,Josette,Bouillon,1,,,,,,,,,,
Saint-Clément,admin@stclement.qc.ca,stclement.qc.ca,NULL,522,www.info-basques.com/st-clement,,418 963-2258,Line,Caron,1,,,,,,,,,,
Saint-Cléophas,stcleophas@mrcmatapedia.qc.ca,mrcmatapedia.qc.ca,NULL,374,NULL,,418 536-3023,Katie,St-Pierre,1,,,,,,,,,,
Saint-Cyprien,sanny@saintcyprien.ca,saintcyprien.ca,NULL,1226,www.municipalite.saint-cyprien.qc.ca,,418 963-2730,Sanny,Beaulieu,1,,,,,,,,,,
